"Município","2014/Jan","2014/Feb","2014/Mar","2014/Apr","2014/May","2014/Jun","2014/Jul","2014/Aug","2014/Sep","2014/Oct","2014/Nov","2014/Dec","2015/Jan","2015/Feb","2015/Mar","2015/Apr","2015/May","2015/Jun","2015/Jul","2015/Aug","2015/Sep","2015/Oct","2015/Nov","2015/Dec","2016/Jan","2016/Feb","2016/Mar","2016/Apr","2016/May","2016/Jun","2016/Jul","2016/Aug","2016/Sep","2016/Oct","2016/Nov","2016/Dec","2017/Jan","2017/Feb","2017/Mar","2017/Apr","2017/May","2017/Jun","2017/Jul","2017/Aug","2017/Sep","2017/Oct","2017/Nov","2017/Dec","2018/Jan","2018/Feb","2018/Mar","2018/Apr","2018/May","2018/Jun","2018/Jul","2018/Aug","2018/Sep","2018/Oct","2018/Nov","2018/Dec"
"352080 Inúbia Paulista",1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3
"352090 Ipaussu",13,13,14,13,14,13,13,13,13,9,10,10,10,9,9,7,7,7,7,7,6,6,6,7,7,7,8,8,9,9,8,8,8,8,8,8,7,6,7,8,8,8,7,7,7,6,6,5,5,5,5,5,6,6,6,9,9,9,10,10
"352100 Iperó",13,13,12,13,15,16,17,17,17,16,17,17,18,18,18,17,18,18,19,19,19,20,20,20,20,19,18,18,17,17,17,17,20,23,23,23,24,23,23,21,21,20,20,18,19,18,18,18,17,16,11,11,12,11,9,10,10,9,9,10
"352110 Ipeúna",9,8,8,6,6,6,6,7,9,9,9,9,10,10,10,10,10,9,10,9,9,8,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,7,7,7,7,8,8,8,10,10,10,10,10
"352115 Ipiguá",4,5,7,6,6,6,5,5,5,5,4,4,4,5,5,4,4,3,3,3,3,4,4,7,7,7,7,8,8,5,6,6,6,6,5,6,4,4,3,3,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,2,2,1,1
"352120 Iporanga",2,2,2,3,5,5,5,5,5,4,4,4,4,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,6,5,4,4,4,4,6,6,5,6,6,6,6,6,6,6,6,7,7,7,7,7,6,5,5,5,5,5,4,5,4
"352130 Ipuã",11,10,10,10,11,10,10,9,8,7,7,7,7,7,7,7,8,10,9,12,14,15,15,16,16,19,18,22,23,25,25,24,26,24,29,28,28,30,32,31,32,31,29,28,26,28,28,31,33,32,33,32,31,39,42,42,45,44,45,50
"352140 Iracemápolis",18,18,19,20,22,21,22,20,20,20,20,20,19,20,20,21,21,20,20,20,20,20,19,19,20,19,19,19,19,18,16,16,16,17,18,18,18,19,20,19,19,20,20,19,21,22,22,22,21,21,21,21,21,21,20,21,21,21,21,19
"352150 Irapuã",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,5,5,5,4,4,4,4,4,4,4,3,3,4,5,5,5,5,5,3
"352160 Irapuru",2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,3,2,2,2,2,2,2
"352170 Itaberá",11,12,12,11,10,12,12,15,17,17,15,12,13,13,13,13,13,13,12,12,12,10,10,10,10,9,9,9,10,11,11,13,14,15,15,15,15,14,16,10,9,9,9,11,10,9,9,11,10,8,8,8,8,8,9,9,10,11,13,12
"352180 Itaí",12,12,11,11,12,11,8,8,8,8,8,8,8,9,8,9,9,10,9,9,10,8,8,10,11,9,13,13,13,12,13,10,10,10,9,9,9,9,10,10,10,10,10,10,9,10,10,9,9,9,8,8,7,6,6,8,8,8,8,7
"352190 Itajobi",12,12,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,13,13,13,13,13,12,12,12,12,12,8,8,8,10,10,12,12,13,13,19,22,21,20,18,18,17,19,16,16,14,16,13,14,19,21,26,25,26,25,19,18,21,22
"352200 Itaju",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1
"352210 Itanhaém",134,133,131,129,133,134,133,132,132,134,133,135,135,137,137,137,152,153,154,156,154,154,150,148,151,151,149,149,146,147,148,155,157,159,160,156,155,155,152,153,149,148,148,155,163,168,169,168,171,168,164,164,152,160,166,167,166,168,168,170
"352215 Itaóca",3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"352220 Itapecerica da Serra",275,281,278,287,279,278,277,275,275,278,271,264,240,246,254,252,254,257,247,246,248,245,244,248,245,246,259,261,261,251,244,249,252,256,256,263,256,253,276,293,286,288,288,281,278,278,274,266,264,262,273,278,278,287,289,275,275,274,269,254
"352230 Itapetininga",175,176,172,173,173,173,175,173,180,189,189,192,195,200,199,213,214,215,215,217,215,219,219,219,216,222,215,219,220,236,227,230,235,232,236,235,239,240,219,221,223,222,220,228,231,231,231,232,234,235,235,225,233,233,234,226,224,223,224,222
"352240 Itapeva",122,124,124,126,127,124,124,126,125,126,129,131,130,130,129,130,130,133,136,139,141,142,141,144,142,138,139,135,134,134,135,138,140,139,138,139,138,127,130,133,131,130,130,130,133,134,136,136,136,136,136,136,135,135,136,137,139,141,142,142
"352250 Itapevi",350,355,356,363,365,351,366,372,357,337,325,315,313,312,312,278,279,286,308,312,299,315,317,316,327,332,344,344,338,339,344,334,329,330,318,315,317,320,327,367,380,366,361,366,378,383,382,386,389,385,380,381,380,383,378,377,365,399,397,371
"352260 Itapira",145,146,150,154,161,165,164,162,162,165,164,164,150,152,157,157,156,155,153,150,147,146,145,144,146,146,141,146,144,146,145,146,146,144,144,144,146,147,144,145,145,147,149,149,148,152,154,154,161,163,165,163,162,163,164,162,163,165,164,163
"352265 Itapirapuã Paulista",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"352270 Itápolis",36,37,38,39,39,40,42,43,43,43,44,43,43,44,44,51,48,48,48,49,48,50,52,56,62,63,59,57,48,49,51,50,50,51,50,51,52,50,48,51,49,48,49,49,50,52,58,63,63,60,58,62,60,60,45,45,46,46,47,41
"352280 Itaporanga",9,9,9,8,8,7,6,6,6,6,7,7,7,7,9,10,10,9,9,9,9,9,9,10,10,10,12,12,11,11,11,10,9,9,10,10,10,10,8,9,9,8,9,11,10,11,10,10,11,11,11,11,11,10,10,10,10,10,9,9
"352290 Itapuí",9,9,10,11,10,10,10,9,9,9,9,9,10,10,10,10,9,10,9,9,9,9,10,9,9,10,10,9,10,10,11,10,10,10,10,10,11,12,14,16,16,14,9,9,9,10,10,9,9,10,12,12,12,12,10,10,10,10,10,9
"352300 Itapura",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1
"352310 Itaquaquecetuba",282,297,309,305,286,286,292,241,260,256,260,254,252,259,254,266,262,248,285,291,308,313,319,326,329,330,330,343,338,349,348,339,341,343,345,346,341,326,345,351,351,344,356,337,344,355,342,339,318,335,341,338,349,349,350,346,338,341,337,342
"352320 Itararé",37,37,37,37,38,38,38,36,35,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,37,38,38,39,41,44,44,44,44,41,44,44,44,46,42,40,40,42,43,43,43,42,41,42,44,44,44,44,44,44,46,45,45,37,37,36
"352330 Itariri",10,10,12,12,13,13,13,14,13,12,13,13,9,9,9,10,9,9,8,9,9,10,10,10,11,11,11,11,12,12,12,11,11,9,9,9,9,9,7,7,8,8,8,9,9,9,8,8,8,8,9,8,10,10,10,10,10,10,9,8
"352340 Itatiba",159,161,160,156,153,154,156,157,160,162,165,165,164,166,170,172,174,177,178,184,183,184,192,191,195,193,195,199,202,199,204,206,208,217,212,213,221,225,226,232,236,241,240,244,180,183,183,183,180,179,175,176,178,178,182,186,187,187,187,188
"352350 Itatinga",11,11,10,12,12,12,15,15,15,14,14,14,15,15,16,15,16,15,15,15,15,14,14,15,15,16,17,17,22,21,23,24,24,24,22,28,29,29,28,27,13,10,11,10,11,11,11,11,10,9,12,13,13,13,14,12,11,11,12,12
"352360 Itirapina",12,12,11,12,11,12,12,12,11,10,10,10,7,7,9,11,11,11,12,10,10,9,9,9,8,8,8,8,8,6,6,6,9,9,9,9,9,8,10,11,11,11,11,11,11,10,9,9,9,11,10,9,9,10,9,10,11,10,11,11
"352370 Itirapuã",5,5,5,5,5,5,6,5,5,5,5,5,4,4,6,5,5,5,4,5,6,6,6,6,6,6,6,6,6,6,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,6
"352380 Itobi",3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,3,3,3,3,3,2,2,2,4,4
"352390 Itu",404,403,406,407,400,405,407,410,414,415,411,408,410,414,431,431,424,420,424,423,423,431,429,438,448,456,469,469,473,473,479,482,476,476,485,489,483,481,480,475,479,489,486,397,383,381,388,388,386,387,387,388,386,391,390,394,382,385,398,405
"352400 Itupeva",115,117,121,122,129,129,124,124,125,125,129,133,109,108,110,112,108,110,103,100,98,100,109,115,126,134,133,111,116,116,113,115,114,114,126,126,119,119,120,118,114,115,107,108,114,115,120,120,119,116,85,81,83,85,90,91,91,93,94,95
"352410 Ituverava",110,110,111,111,122,125,129,133,132,128,127,129,128,130,118,116,119,117,118,119,120,121,119,121,121,121,124,124,126,121,122,121,120,121,120,123,122,125,125,124,125,122,122,123,124,127,127,127,130,128,126,125,125,125,127,127,128,129,128,121
"352420 Jaborandi",2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,5
"352430 Jaboticabal",102,103,104,105,105,104,105,104,104,104,103,106,105,110,113,116,116,118,122,122,124,127,126,132,132,132,127,131,142,140,142,141,143,143,145,150,144,149,150,160,158,161,163,166,168,136,138,135,138,142,136,135,137,139,136,136,134,140,144,145
"352440 Jacareí",476,482,476,483,481,510,520,521,524,539,547,551,557,547,535,547,548,547,555,558,550,554,568,554,561,572,575,577,580,568,566,564,562,561,564,566,569,551,560,561,581,562,564,580,582,582,588,594,609,591,592,599,608,626,651,638,642,640,663,632
"352450 Jaci",24,25,25,25,25,25,25,24,25,24,24,24,24,24,26,27,30,30,30,30,30,30,31,31,29,29,30,30,29,29,27,28,28,28,28,28,29,28,31,31,30,30,29,27,27,27,27,26,26,25,25,25,25,24,25,26,26,26,26,26
"352460 Jacupiranga",8,8,9,8,9,9,7,11,10,10,11,11,10,10,10,10,9,9,9,9,9,10,10,10,9,9,9,8,8,8,8,10,11,11,10,10,10,11,11,11,12,17,17,17,15,12,11,11,11,11,11,11,11,11,11,12,10,10,11,12
"352470 Jaguariúna",73,73,78,83,86,86,91,89,90,90,92,92,88,90,91,104,104,103,104,104,96,98,99,101,95,100,107,106,110,110,112,117,111,110,111,108,108,107,112,110,110,113,109,107,104,113,115,115,119,121,121,123,122,121,120,123,123,124,126,122
"352480 Jales",89,88,90,91,91,92,92,92,94,99,98,98,102,103,104,108,109,109,109,108,109,109,110,109,112,113,117,120,123,123,117,118,116,115,114,114,113,123,131,150,149,148,154,152,151,150,152,148,150,154,159,160,164,160,160,161,164,160,159,162
"352490 Jambeiro",5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5
"352500 Jandira",53,56,60,48,78,78,85,85,86,86,85,85,92,81,83,81,84,79,80,81,80,80,76,73,72,76,78,82,82,84,83,77,75,76,80,77,74,75,73,73,72,70,62,82,94,91,90,88,88,85,83,83,69,69,68,68,68,78,83,66
"352510 Jardinópolis",32,39,38,38,36,36,34,34,34,36,36,36,37,37,37,37,39,43,43,43,44,44,48,48,49,50,50,42,47,49,49,51,55,55,54,55,53,53,43,39,39,37,37,37,43,43,43,43,43,42,40,38,35,34,34,31,31,32,32,35
"352520 Jarinu",18,18,20,21,22,23,23,21,20,18,18,18,19,19,15,16,15,15,16,17,17,16,16,17,18,18,18,18,18,17,17,18,18,18,19,19,19,19,18,18,20,21,20,19,21,24,23,24,23,23,22,23,23,25,25,25,24,24,25,25
"352530 Jaú",265,265,267,269,270,269,274,277,277,276,273,273,272,277,281,285,285,285,291,291,291,289,291,292,294,294,297,301,302,304,305,314,314,313,312,314,318,327,330,333,332,334,337,336,337,341,341,344,349,350,365,365,368,366,366,373,374,375,373,375
"352540 Jeriquara",-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,-,3,2
"352550 Joanópolis",11,12,12,13,12,12,12,15,15,15,15,16,15,12,11,11,11,11,14,15,16,17,16,17,18,15,12,13,12,13,14,14,14,15,14,14,14,12,13,15,9,9,9,9,10,13,13,14,14,16,14,15,16,16,18,19,19,21,21,21
"352560 João Ramalho",4,4,5,5,6,6,6,6,4,6,5,5,5,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,3,4,4,4,5
"352570 José Bonifácio",32,34,33,34,33,32,32,32,32,34,32,33,33,33,35,35,36,36,37,34,34,35,34,34,34,36,36,36,37,37,39,39,39,39,40,40,38,38,37,37,38,41,44,44,44,44,44,44,49,49,47,47,47,45,45,42,43,43,43,43
"352580 Júlio Mesquita",1,1,1,1,1,1,1,1,4,6,6,6,6,6,4,4,3,2,3,3,3,3,3,3,4,4,5,5,6,7,8,8,8,8,8,11,11,9,8,6,6,6,6,6,6,6,6,9,6,6,6,6,5,5,5,6,7,7,7,9
"352585 Jumirim",6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"352590 Jundiaí",986,987,982,1015,1008,1014,1010,1013,1020,997,1000,1006,1010,1014,1032,1037,1068,1075,1088,1093,1091,1100,1119,1117,1134,1149,1158,1169,1186,1201,1206,1215,1206,1209,1238,1230,1230,1231,1239,1245,1213,1211,1222,1226,1216,1224,1223,1237,1234,1231,1236,1243,1252,1261,1268,1281,1324,1377,1376,1402
"352600 Junqueirópolis",23,22,22,21,21,19,19,18,19,19,19,18,17,17,18,18,19,19,19,22,20,18,18,20,22,20,21,19,18,19,17,19,18,19,19,20,21,22,23,24,24,21,20,21,20,20,21,22,20,20,19,17,17,17,17,18,18,19,19,20
"352610 Juquiá",12,12,11,11,12,13,14,15,14,13,13,13,12,12,11,13,13,14,14,16,16,16,16,16,15,16,15,18,19,19,19,18,17,17,16,16,15,16,16,17,11,11,11,11,13,14,14,17,20,19,17,15,14,14,13,13,14,14,15,13
"352620 Juquitiba",7,7,7,7,12,12,12,13,14,13,12,12,12,12,11,11,10,10,9,10,10,11,10,10,10,10,11,12,14,13,11,11,11,12,13,12,11,11,11,9,13,20,22,22,22,24,23,23,24,23,22,23,22,21,22,21,22,21,20,18
"352630 LAuginha",6,6,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,10,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
"352640 Laranjal Paulista",35,35,36,36,35,35,37,37,36,36,36,36,36,35,33,34,34,34,34,34,34,36,37,37,38,40,39,39,41,39,38,38,39,39,39,39,40,40,40,42,42,42,40,36,36,38,38,36,39,39,40,39,41,40,41,42,39,39,40,40
"352650 Lavínia",1,1,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,6,7,6,6,6,6,6,6,4,4
"352660 Lavrinhas",-,-,1,-,-,-,-,2,2,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,-,4,4,4,4
"352670 Leme",101,103,102,104,103,105,103,104,104,103,104,104,104,102,104,104,103,103,107,107,104,103,102,102,102,101,100,99,105,106,110,111,108,109,89,84,87,89,94,94,95,95,95,95,96,98,98,97,98,98,99,100,99,104,103,103,103,103,105,103
"352680 Lençóis Paulista",125,126,125,135,139,138,136,133,134,131,129,129,124,126,119,123,125,111,106,107,112,114,115,113,117,118,119,121,122,124,132,132,132,132,134,136,135,137,143,148,149,150,147,148,147,144,146,150,151,154,159,92,92,92,93,93,91,92,91,90
"352690 Limeira",628,630,648,661,695,692,699,709,651,654,657,657,660,658,673,677,675,663,604,606,604,604,591,579,583,589,656,657,631,630,632,636,633,628,631,629,630,631,652,650,654,671,656,664,671,670,669,678,688,682,712,715,698,702,699,702,710,711,685,699
"352700 Lindóia",12,12,12,12,13,13,14,14,14,13,13,12,11,11,12,12,13,13,14,14,15,16,15,15,15,15,14,15,15,15,15,15,15,15,16,16,16,15,15,13,13,15,15,14,15,17,17,17,18,17,19,20,20,19,20,20,19,19,19,19
"352710 Lins",175,175,175,179,180,182,181,182,179,181,178,179,183,177,178,179,180,177,184,181,183,183,186,186,187,185,185,176,176,175,179,179,188,195,156,153,164,164,163,165,169,170,173,177,178,177,177,183,180,184,178,176,178,179,179,178,181,182,181,187
"352720 Lorena",147,143,143,143,148,152,149,153,149,150,147,146,142,150,105,115,119,118,118,130,129,132,130,130,129,137,134,134,138,137,139,163,164,167,164,161,159,164,175,159,165,166,170,173,175,177,183,184,187,195,200,204,203,212,216,215,215,228,229,234
"352725 Lourdes",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,1,-,-,-
"352730 Louveira",61,62,42,42,40,52,56,56,56,60,62,62,68,67,70,66,54,64,66,68,67,70,68,66,61,61,63,60,57,61,64,67,61,60,58,55,52,56,57,57,63,66,67,67,71,67,68,70,65,65,55,58,57,59,62,63,62,61,63,61
"352740 Lucélia",15,16,16,17,17,17,17,16,16,16,16,16,18,18,14,15,15,15,15,14,14,14,14,13,13,14,13,13,13,13,13,11,11,11,11,12,12,12,16,17,17,17,22,21,19,18,17,18,19,10,9,9,10,10,9,10,10,11,12,19
"352750 Lucianópolis",2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3
"352760 Luís Antônio",12,12,12,12,12,12,12,11,13,13,13,13,14,14,14,14,13,13,13,13,12,12,12,12,12,15,15,15,13,14,16,16,15,15,14,14,15,15,16,16,16,16,17,17,18,18,18,18,17,17,17,17,16,17,18,18,18,26,22,32
"352770 Luiziânia",3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,-,-,-,-,1,1,1,1,-,-,-,-,2,2,2,4,3,3,4,4,3
"352780 Lupércio",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"352790 Lutécia",3,3,2,2,1,2,1,1,-,-,-,-,-,-,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,-,-
"352800 Macatuba",5,6,6,6,8,8,8,8,8,8,7,7,7,7,7,8,9,10,11,11,10,10,10,10,11,10,10,9,10,10,10,10,10,10,10,11,11,11,10,10,10,10,9,10,11,11,11,10,10,9,10,9,9,9,10,10,12,12,12,12
"352810 Macaubal",6,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,10,10,10,9,9,10,8,8,8,7,7,7,7,7,7,9,8,8,9,9,9,10,10,10,8,8,6,6,8,8,8,8,9,10,11,12,11
"352820 Macedônia",2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
"352830 Magda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
"352840 Mayrinque",24,24,26,24,25,26,25,26,25,25,24,24,26,27,29,30,31,31,29,29,30,31,30,32,32,32,33,27,28,26,26,27,27,27,27,27,27,26,29,29,27,24,25,25,26,27,27,27,24,26,24,23,23,23,22,22,22,22,22,22
"352850 Mayriporã",51,48,49,56,50,52,47,48,49,48,46,46,44,45,45,46,46,47,46,47,47,49,47,51,54,56,55,57,55,54,55,58,55,55,55,54,52,53,46,50,44,44,41,46,47,46,45,48,48,47,43,41,41,40,45,45,44,46,46,47
"352860 Manduri",2,2,2,3,4,4,4,4,4,5,4,4,5,7,7,7,7,7,7,7,7,7,6,4,4,4,4,4,5,5,5,6,5,5,5,5,5,5,6,5,4,4,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2
"352870 Marabá Paulista",2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,5,5,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,2
"352880 Maracaí",14,14,14,16,16,20,19,19,19,21,18,18,18,18,16,12,13,14,14,14,11,12,12,13,15,17,21,19,20,20,25,19,20,18,21,11,15,17,17,14,14,17,19,20,18,18,17,16,14,13,12,15,14,14,16,13,13,15,12,13
"352885 Marapoama",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,-,-,2,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,1,1,2,2,2
"352890 Mariápolis",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"352900 Marília",700,696,690,708,735,736,731,735,773,781,779,782,800,802,814,846,848,857,854,847,838,837,837,838,842,839,839,890,890,901,902,924,911,921,928,924,924,922,912,919,967,962,964,958,957,942,945,942,942,939,1001,978,986,982,981,981,980,981,975,986
"352910 Marinópolis",1,1,1,1,2,2,2,2,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1
"352920 Martinópolis",31,36,37,36,35,35,35,35,46,44,45,44,44,41,50,50,50,50,49,54,54,50,49,46,35,47,28,33,34,37,38,39,38,39,37,38,27,28,29,25,26,28,24,24,24,23,22,24,24,28,27,26,26,26,25,30,28,25,27,28
"352930 Matão",98,97,98,102,104,117,118,120,121,122,122,122,121,122,123,123,123,121,121,121,121,123,122,122,122,121,122,123,124,124,123,124,127,127,131,131,130,129,132,129,130,130,131,131,131,137,136,135,137,137,136,140,138,137,137,138,135,136,141,126
"352940 Mauá",550,562,590,585,600,625,624,637,644,654,649,641,621,627,643,644,643,653,646,654,634,632,646,648,647,656,671,678,682,682,682,685,675,672,683,680,682,691,710,712,712,710,714,722,718,717,768,756,769,767,796,803,742,744,749,744,746,737,748,740
"352950 Mendonça",6,5,6,4,6,6,6,6,6,6,6,5,6,4,4,4,4,5,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,6,5,4,4,4,4,4,4,4,4,4,4
"352960 Meridiano",2,2,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"352965 Mesópolis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
"352970 Miguelópolis",11,11,11,11,12,13,13,12,12,12,12,12,12,12,14,14,14,14,13,13,13,13,13,12,12,12,11,11,11,11,12,12,11,11,10,10,9,8,9,10,10,10,15,15,14,15,13,14,16,16,16,15,15,15,15,15,16,17,16,14
"352980 Mineiros do Tietê",6,6,7,7,7,7,7,9,9,9,8,8,7,7,9,10,8,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,6,6,5,4,4,4,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,5,5,5,5
"353000 Mira Estrela",-,-,-,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,-
"352990 Miracatu",15,16,17,17,14,16,16,16,13,14,13,13,13,14,16,17,16,16,17,17,17,17,17,17,19,18,18,18,18,18,19,19,18,17,17,17,17,15,16,20,22,22,23,25,28,28,28,28,29,29,31,32,34,33,32,31,30,30,29,26
"353010 Mirandópolis",18,18,18,18,19,19,24,25,24,25,23,23,23,22,22,22,22,22,22,21,21,21,23,23,23,23,23,23,22,21,20,20,20,19,20,20,22,24,26,26,24,23,23,24,20,21,21,22,25,26,26,27,27,28,27,26,26,27,28,24
"353020 Mirante do Paranapanema",15,15,15,18,18,18,18,16,19,18,18,18,18,19,19,19,20,21,21,22,21,20,21,21,21,21,19,19,22,22,22,22,23,22,18,18,16,14,14,14,14,16,16,13,17,18,18,19,18,19,15,18,19,22,25,26,25,23,23,22
"353030 Mirassol",112,127,112,117,118,117,116,114,114,114,115,117,113,112,108,110,108,107,109,108,106,107,107,109,110,109,109,111,113,111,111,111,111,110,110,111,111,110,110,106,107,104,102,102,108,111,108,108,104,106,107,107,106,107,107,106,109,110,109,111
